KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-521,1,412,1886,2298
P-521,2,412,1885,2297
P-521,3,412,1885,2297
P-521,4,626,1885,2511
P-521,5,412,1886,2298
P-521,6,412,1885,2297
P-521,7,412,1886,2298
P-521,8,412,1886,2298
P-521,9,412,1886,2298
P-521,10,420,1884,2304
P-521,11,412,1885,2297
P-521,12,412,1885,2297
P-521,13,412,1886,2298
P-521,14,412,1885,2297
P-521,15,412,1886,2298
P-521,16,412,1886,2298
P-521,17,626,1885,2511
P-521,18,412,1885,2297
P-521,19,412,1884,2296
P-521,20,412,1884,2296
P-521,21,412,1885,2297
P-521,22,412,1886,2298
P-521,23,412,1886,2298
P-521,24,346,1886,2232
P-521,25,412,1886,2298
P-521,26,412,1886,2298
P-521,27,412,1886,2298
P-521,28,412,1886,2298
P-521,29,412,1886,2298
P-521,30,412,1884,2296
P-521,31,412,1885,2297
P-521,32,412,1886,2298
P-521,33,412,1884,2296
P-521,34,412,1886,2298
P-521,35,346,1885,2231
P-521,36,412,1886,2298
P-521,37,412,1885,2297
P-521,38,412,1886,2298
P-521,39,626,1886,2512
P-521,40,412,1885,2297
P-521,41,412,1885,2297
P-521,42,486,1885,2371
P-521,43,412,2528,2940
P-521,44,412,1886,2298
P-521,45,412,1886,2298
P-521,46,412,1885,2297
P-521,47,412,1886,2298
P-521,48,412,1886,2298
P-521,49,412,2528,2940
P-521,50,412,1886,2298
P-521,51,412,1885,2297
P-521,52,626,1886,2512
P-521,53,626,1886,2512
P-521,54,412,1886,2298
P-521,55,412,1884,2296
P-521,56,412,1886,2298
P-521,57,412,1884,2296
P-521,58,412,1886,2298
P-521,59,412,1886,2298
P-521,60,412,1885,2297
P-521,61,412,1886,2298
P-521,62,412,1886,2298
P-521,63,412,1886,2298
P-521,64,412,1885,2297
P-521,65,412,1886,2298
P-521,66,412,1885,2297
P-521,67,412,1885,2297
P-521,68,412,1886,2298
P-521,69,412,1885,2297
P-521,70,412,1885,2297
P-521,71,412,1886,2298
P-521,72,412,1886,2298
P-521,73,412,1886,2298
P-521,74,412,1886,2298
P-521,75,412,1885,2297
P-521,76,412,1886,2298
P-521,77,412,1886,2298
P-521,78,412,1886,2298
P-521,79,412,1886,2298
P-521,80,412,2528,2940
P-521,81,412,1885,2297
P-521,82,412,1886,2298
P-521,83,412,1886,2298
P-521,84,412,1886,2298
P-521,85,412,1885,2297
P-521,86,412,1885,2297
P-521,87,412,1885,2297
P-521,88,412,1886,2298
P-521,89,412,1886,2298
P-521,90,412,1885,2297
P-521,91,412,1885,2297
P-521,92,412,1886,2298
P-521,93,412,1885,2297
P-521,94,346,1885,2231
P-521,95,412,1886,2298
P-521,96,412,1885,2297
P-521,97,412,1886,2298
P-521,98,412,1886,2298
P-521,99,412,1886,2298
P-521,100,412,1886,2298
P-521,101,412,1885,2297
P-521,102,412,1886,2298
P-521,103,412,1885,2297
P-521,104,412,1886,2298
P-521,105,412,1886,2298
P-521,106,412,1886,2298
P-521,107,412,1886,2298
P-521,108,412,1885,2297
P-521,109,412,1886,2298
P-521,110,412,1886,2298
P-521,111,412,1886,2298
P-521,112,412,1886,2298
