P-256,x25519,p256_mlkem512,x25519_mlkem512,mlkem512
85.77,85.92,103.44,87.85,85.27
42.83,42.94,52.87,44.97,43.48
43.35,42.85,50.55,45.09,42.99
42.61,42.8,52.48,45.56,43.1
42.59,43.05,53.32,44.99,43.23
43.06,42.65,56.76,45.78,42.86
42.88,42.94,54.43,45.88,42.86
43.05,43.06,50.95,44.85,42.66
42.55,43.37,50.45,46.55,43.28
42.81,42.85,50.8,44.88,42.89
42.5,42.51,50.76,44.74,42.65
42.84,42.72,50.24,44.59,42.68
43.28,42.6,51.11,44.87,43.09
42.62,42.5,50.56,45.58,42.77
42.59,42.29,50.99,46.12,43.21
43.08,42.56,50.87,46.11,43.36
42.45,43.01,50.88,44.71,42.96
42.49,42.99,50.58,44.76,42.91
42.67,42.58,52.15,44.7,42.67
42.44,43.25,50.45,44.92,42.45
42.93,42.61,50.72,44.78,42.67
42.69,42.34,50.44,45.1,42.85
42.41,42.82,50.86,44.8,42.68
42.75,42.64,50.9,46.43,43.35
42.44,43.25,50.44,44.81,42.75
42.61,42.57,50.69,44.54,42.99
43.15,42.5,50.98,44.78,42.61
43.0,42.52,50.81,45.12,42.52
42.56,42.62,50.84,44.7,43.07
42.61,42.51,50.57,45.72,43.52
42.45,42.49,52.27,44.73,42.43
42.55,42.78,50.79,44.55,43.09
42.63,42.54,50.65,44.76,43.22
43.14,42.34,50.65,44.81,42.78
42.43,42.51,50.73,44.62,42.84
44.06,42.52,51.08,44.75,43.37
42.6,42.4,50.59,44.62,42.66
42.63,42.49,50.9,44.6,42.82
42.52,42.28,50.6,45.77,42.74
42.38,42.98,50.38,44.63,42.72
42.52,43.07,51.14,44.57,42.54
42.56,42.34,50.62,45.49,42.91
42.75,42.43,50.69,44.82,43.41
42.49,42.49,52.32,44.8,42.78
42.39,42.46,52.16,44.72,42.67
42.4,42.19,50.77,45.62,42.77
42.49,42.21,50.81,45.5,42.71
42.5,42.55,50.88,45.84,42.51
42.8,42.34,50.9,45.63,42.74
42.68,42.71,50.5,45.86,42.69
42.48,43.06,52.15,45.38,43.05
43.14,42.85,51.64,44.84,43.15
42.48,42.87,54.18,44.87,42.49
43.31,42.53,51.2,44.83,42.71
42.43,42.35,55.73,44.78,43.14
42.75,43.36,51.91,45.53,43.16
42.66,42.46,54.47,46.8,43.45
42.86,43.0,52.53,44.96,42.83
42.63,42.76,56.61,44.92,42.62
42.72,43.28,53.73,46.2,43.31
42.62,42.56,52.17,45.98,43.34
42.46,42.57,51.2,45.22,43.08
42.47,42.49,51.5,45.59,43.08
42.58,42.92,52.53,45.09,42.48
42.37,42.82,54.02,46.27,42.69
42.4,42.76,54.61,45.95,42.75
42.45,42.44,53.0,45.35,42.73
42.45,42.49,52.34,45.01,42.81
42.52,42.54,55.29,44.73,42.68
42.62,42.37,50.8,45.04,42.67
43.21,43.55,51.93,44.81,42.54
42.89,42.51,50.32,45.75,43.5
42.73,42.74,50.73,45.56,42.49
42.5,42.84,50.7,45.83,42.68
43.14,42.61,50.98,45.3,42.61
43.4,42.46,50.66,45.94,42.73
42.54,42.69,51.37,44.93,42.65
43.12,42.65,50.17,45.26,42.69
43.18,43.09,50.27,45.54,42.71
42.62,42.59,51.11,45.1,43.6
42.58,42.56,50.43,45.77,42.72
42.61,42.45,50.96,45.06,42.54
42.66,42.37,50.65,45.98,42.75
42.54,43.04,50.47,46.16,42.89
42.42,42.2,51.37,44.76,42.84
42.7,42.77,50.63,45.21,43.58
42.88,42.66,50.68,46.27,42.66
42.54,42.38,50.49,44.77,43.25
43.18,42.42,50.99,45.7,42.44
42.86,42.45,51.48,44.77,42.6
42.66,42.33,50.75,45.1,43.1
