KEM_ALG,Handshake_ID,Bytes_Total
P-256,1,3963
P-256,2,3963
P-256,3,3963
P-256,4,3963
P-256,5,3963
P-256,6,3963
P-256,7,3963
P-256,8,3963
P-256,9,3963
P-256,10,3963
P-256,11,3963
P-256,12,3963
P-256,13,3963
P-256,14,3963
P-256,15,3963
P-256,16,3963
P-256,17,3963
P-256,18,3963
P-256,19,3963
P-256,20,3963
P-256,21,3963
P-256,22,3963
P-256,23,3963
P-256,24,3963
P-256,25,3963
P-256,26,10627
P-256,27,6664
P-256,28,5225
P-256,29,3963
P-256,30,3963
P-256,31,6664
P-256,32,6664
P-256,33,5225
P-256,34,3963
P-256,35,3963
P-256,36,6664
P-256,37,3963
P-256,38,5225
P-256,39,3963
P-256,40,5225
P-256,41,3963
P-256,42,3963
P-256,43,5225
P-256,44,5225
P-256,45,5225
P-256,46,14767
P-256,47,7926
P-256,48,3963
P-256,49,5225
P-256,50,3963
P-256,51,3963
P-256,52,3963
P-256,53,3963
P-256,54,3963
P-256,55,6487
P-256,56,6664
P-256,57,6664
P-256,58,3963
P-256,59,7926
P-256,60,3963
P-256,61,3963
P-256,62,6664
P-256,63,3963
P-256,64,3963
P-256,65,3963
P-256,66,3963
P-256,67,3963
P-256,68,3963
P-256,69,6664
P-256,70,3963
P-256,71,6664
P-256,72,3963
P-256,73,5225
P-256,74,3963
P-256,75,3963
P-256,76,3963
P-256,77,10627
P-256,78,3963
P-256,79,3963
P-256,80,5225
P-256,81,3963
P-256,82,3963
P-256,83,3963
P-256,84,3963
P-256,85,5225
P-256,86,6664
P-256,87,6487
P-256,88,7749
P-256,89,3963
P-256,90,3963
P-256,91,3963
P-256,92,3963
P-256,93,3963
P-256,94,6487
P-256,95,3963
P-256,96,5225
P-256,97,3963
P-256,98,9188
P-256,99,3963
P-256,100,3963
P-256,101,5225
P-256,102,5225
P-256,103,7926
P-256,104,3963
P-256,105,3963
P-256,106,5225
P-256,107,5225
P-256,108,3963
P-256,109,3963
P-256,110,3963
P-256,111,5225
P-256,112,3963
P-256,113,7926
P-256,114,3963
P-256,115,6664
P-256,116,7926
P-256,117,3963
P-256,118,3963
P-256,119,6664
P-256,120,3963
P-256,121,3963
P-256,122,3963
P-256,123,5225
P-256,124,5225
P-256,125,3963
P-256,126,3963
P-256,127,3963
P-256,128,6664
P-256,129,3963
P-256,130,3963
P-256,131,7926
P-256,132,5225
P-256,133,3963
P-256,134,6664
P-256,135,3963
P-256,136,7926
P-256,137,6487
P-256,138,3963
P-256,139,3963
P-256,140,6664
P-256,141,3963
P-256,142,3963
P-256,143,6664
P-256,144,3963
P-256,145,3963
P-256,146,6664
P-256,147,3963
P-256,148,3963
P-256,149,7926
P-256,150,5225
P-256,151,3963
P-256,152,3963
P-256,153,5225
P-256,154,5225
P-256,155,6487
P-256,156,3963
P-256,157,6664
P-256,158,7926
P-256,159,3963
P-256,160,6487
P-256,161,3963
P-256,162,3963
P-256,163,7926
P-256,164,9365
P-256,165,12066
P-256,166,3963
P-256,167,3963
P-256,168,3963
P-256,169,3963
P-256,170,3963
P-256,171,3963
P-256,172,3963
P-256,173,9365
P-256,174,3963
P-256,175,3963
P-256,176,5225
P-256,177,7926
P-256,178,3963
P-256,179,3963
P-256,180,3963
P-256,181,3963
P-256,182,3963
P-256,183,3963
P-256,184,5225
P-256,185,3963
P-256,186,3963
P-256,187,3963
P-256,188,5225
P-256,189,3963
P-256,190,12066
P-256,191,6487
P-256,192,3963
P-256,193,3963
P-256,194,3963
P-256,195,7926
P-256,196,3963
P-256,197,3963
P-256,198,3963
P-256,199,3963
P-256,200,3963
P-256,201,3963
P-256,202,9365
P-256,203,3963
P-256,204,3963
P-256,205,3963
P-256,206,3963
P-256,207,6664
P-256,208,3963
P-256,209,3963
P-256,210,5225
P-256,211,5225
P-256,212,3963
P-256,213,3963
P-256,214,3963
P-256,215,9188
P-256,216,6487
P-256,217,3963
P-256,218,3963
P-256,219,3963
P-256,220,3963
P-256,221,3963
P-256,222,3963
P-256,223,6487
P-256,224,3963
P-256,225,3963
P-256,226,3963
P-256,227,3963
P-256,228,3963
P-256,229,3963
P-256,230,5225
P-256,231,5225
P-256,232,9188
P-256,233,5225
P-256,234,3963
P-256,235,5225
P-256,236,3963
P-256,237,9365
P-256,238,3963
P-256,239,5225
P-256,240,3963
P-256,241,14590
P-256,242,3963
P-256,243,5225
P-256,244,3963
P-256,245,9365
P-256,246,6664
P-256,247,3963
P-256,248,9365
P-256,249,5225
P-256,250,3963
P-256,251,3963
P-256,252,3963
P-256,253,3963
P-256,254,3963
P-256,255,3963
P-256,256,3963
P-256,257,3963
P-256,258,5225
P-256,259,3963
P-256,260,6664
P-256,261,3963
P-256,262,3963
P-256,263,3963
P-256,264,3963
P-256,265,3963
P-256,266,3963
P-256,267,6664
P-256,268,9365
P-256,269,3963
P-256,270,3963
P-256,271,3963
P-256,272,3963
P-256,273,3963
P-256,274,6487
P-256,275,3963
P-256,276,3963
P-256,277,6487
P-256,278,3963
P-256,279,5225
P-256,280,3963
P-256,281,7926
P-256,282,3963
P-256,283,6487
P-256,284,3963
P-256,285,3963
P-256,286,3963
P-256,287,3963
P-256,288,3963
P-256,289,3963
P-256,290,3963
P-256,291,3963
P-256,292,3963
P-256,293,3963
P-256,294,6664
P-256,295,3963
P-256,296,3963
P-256,297,3963
P-256,298,10627
P-256,299,3963
P-256,300,3963
P-256,301,3963
P-256,302,9365
P-256,303,5225
P-256,304,5225
P-256,305,5225
P-256,306,5225
P-256,307,5225
P-256,308,3963
P-256,309,3963
P-256,310,3963
P-256,311,3963
P-256,312,3963
P-256,313,6664
P-256,314,3963
P-256,315,9365
P-256,316,3963
P-256,317,5225
P-256,318,6487
P-256,319,3963
P-256,320,3963
P-256,321,3963
P-256,322,3963
P-256,323,6487
P-256,324,3963
P-256,325,10450
P-256,326,3963
P-256,327,3963
P-256,328,3963
P-256,329,3963
P-256,330,7926
P-256,331,3963
P-256,332,3963
P-256,333,5225
P-256,334,3963
P-256,335,3963
P-256,336,3963
P-256,337,3963
P-256,338,5225
P-256,339,3963
P-256,340,9188
P-256,341,3963
P-256,342,9011
P-256,343,3963
P-256,344,3963
P-256,345,3963
P-256,346,3963
P-256,347,3963
P-256,348,3963
P-256,349,3963
P-256,350,3963
P-256,351,3963
P-256,352,6664
P-256,353,3963
P-256,354,3963
P-256,355,3963
P-256,356,13151
P-256,357,6664
P-256,358,6487
P-256,359,10627
P-256,360,3963
P-256,361,3963
P-256,362,3963
P-256,363,6487
P-256,364,5225
P-256,365,3963
P-256,366,3963
P-256,367,5225
P-256,368,3963
P-256,369,3963
P-256,370,3963
P-256,371,3963
P-256,372,3963
P-256,373,3963
P-256,374,9365
P-256,375,3963
P-256,376,3963
P-256,377,3963
P-256,378,9188
P-256,379,3963
P-256,380,3963
P-256,381,3963
P-256,382,3963
P-256,383,3963
P-256,384,7926
P-256,385,5225
P-256,386,3963
P-256,387,9188
P-256,388,3963
P-256,389,3963
P-256,390,11889
P-256,391,10450
P-256,392,3963
P-256,393,5225
P-256,394,3963
P-256,395,6664
P-256,396,5225
P-256,397,5225
P-256,398,3963
P-256,399,5225
P-256,400,5225
P-256,401,3963
P-256,402,3963
x25519,1,3963
x25519,2,3963
x25519,3,3963
x25519,4,3963
x25519,5,3963
x25519,6,3963
x25519,7,3963
x25519,8,3963
x25519,9,3963
x25519,10,3963
x25519,11,3963
x25519,12,3963
x25519,13,3963
x25519,14,3963
x25519,15,3963
x25519,16,3963
x25519,17,3963
x25519,18,3963
x25519,19,3963
x25519,20,3963
x25519,21,3963
x25519,22,3963
x25519,23,9188
x25519,24,3963
x25519,25,6664
x25519,26,3963
x25519,27,9365
x25519,28,6664
x25519,29,3963
x25519,30,5225
x25519,31,3963
x25519,32,3963
x25519,33,3963
x25519,34,3963
x25519,35,3963
x25519,36,3963
x25519,37,3963
x25519,38,5225
x25519,39,3963
x25519,40,3963
x25519,41,3963
x25519,42,9365
x25519,43,5225
x25519,44,5225
x25519,45,3963
x25519,46,5225
x25519,47,3963
x25519,48,3963
x25519,49,3963
x25519,50,6664
x25519,51,5225
x25519,52,3963
x25519,53,3963
x25519,54,3963
x25519,55,3963
x25519,56,3963
x25519,57,3963
x25519,58,5225
x25519,59,3963
x25519,60,10627
x25519,61,3963
x25519,62,9365
x25519,63,9188
x25519,64,5225
x25519,65,3963
x25519,66,3963
x25519,67,6664
x25519,68,5225
x25519,69,3963
x25519,70,3963
x25519,71,3963
x25519,72,3963
x25519,73,5225
x25519,74,3963
x25519,75,3963
x25519,76,6664
x25519,77,3963
x25519,78,6664
x25519,79,5225
x25519,80,3963
x25519,81,3963
x25519,82,5225
x25519,83,3963
x25519,84,3963
x25519,85,3963
x25519,86,5225
x25519,87,3963
x25519,88,3963
x25519,89,3963
x25519,90,3963
x25519,91,3963
x25519,92,3963
x25519,93,3963
x25519,94,3963
x25519,95,3963
x25519,96,6664
x25519,97,3963
x25519,98,7926
x25519,99,5225
x25519,100,3963
x25519,101,3963
x25519,102,3963
x25519,103,3963
x25519,104,3963
x25519,105,3963
x25519,106,3963
x25519,107,3963
x25519,108,6664
x25519,109,3963
x25519,110,3963
x25519,111,3963
x25519,112,3963
x25519,113,3963
x25519,114,3963
x25519,115,3963
x25519,116,3963
x25519,117,3963
x25519,118,3963
x25519,119,7926
x25519,120,3963
x25519,121,5225
x25519,122,3963
x25519,123,3963
x25519,124,3963
x25519,125,3963
x25519,126,9188
x25519,127,5225
x25519,128,3963
x25519,129,3963
x25519,130,3963
x25519,131,3963
x25519,132,3963
x25519,133,6664
x25519,134,3963
x25519,135,3963
x25519,136,3963
x25519,137,9365
x25519,138,5225
x25519,139,3963
x25519,140,3963
x25519,141,3963
x25519,142,3963
x25519,143,3963
x25519,144,3963
x25519,145,3963
x25519,146,3963
x25519,147,3963
x25519,148,3963
x25519,149,5225
x25519,150,3963
x25519,151,7926
x25519,152,3963
x25519,153,5225
x25519,154,3963
x25519,155,3963
x25519,156,6664
x25519,157,3963
x25519,158,3963
x25519,159,3963
x25519,160,6487
x25519,161,5225
x25519,162,3963
x25519,163,3963
x25519,164,5225
x25519,165,3963
x25519,166,3963
x25519,167,6664
x25519,168,3963
x25519,169,3963
x25519,170,11889
x25519,171,3963
x25519,172,3963
x25519,173,3963
x25519,174,11535
x25519,175,6664
x25519,176,3963
x25519,177,5225
x25519,178,6487
x25519,179,9188
x25519,180,10627
x25519,181,3963
x25519,182,7749
x25519,183,7926
x25519,184,3963
x25519,185,3963
x25519,186,3963
x25519,187,3963
x25519,188,3963
x25519,189,3963
x25519,190,3963
x25519,191,5225
x25519,192,3963
x25519,193,5225
x25519,194,3963
x25519,195,3963
x25519,196,3963
x25519,197,3963
x25519,198,3963
x25519,199,5225
x25519,200,6487
x25519,201,3963
x25519,202,3963
x25519,203,7926
x25519,204,3963
x25519,205,6664
x25519,206,3963
x25519,207,3963
x25519,208,3963
x25519,209,5225
x25519,210,12066
x25519,211,3963
x25519,212,3963
x25519,213,3963
x25519,214,3963
x25519,215,3963
x25519,216,3963
x25519,217,3963
x25519,218,3963
x25519,219,3963
x25519,220,5225
x25519,221,3963
x25519,222,6664
x25519,223,3963
x25519,224,3963
x25519,225,6487
x25519,226,3963
x25519,227,3963
x25519,228,5225
x25519,229,3963
x25519,230,3963
x25519,231,3963
x25519,232,6664
x25519,233,3963
x25519,234,3963
x25519,235,3963
x25519,236,3963
x25519,237,3963
x25519,238,3963
x25519,239,6487
x25519,240,3963
x25519,241,3963
x25519,242,3963
x25519,243,3963
x25519,244,7926
x25519,245,3963
x25519,246,3963
x25519,247,3963
x25519,248,3963
x25519,249,14590
x25519,250,3963
x25519,251,3963
x25519,252,6664
x25519,253,3963
x25519,254,3963
x25519,255,3963
x25519,256,7926
x25519,257,5225
x25519,258,3963
x25519,259,3963
x25519,260,5225
x25519,261,3963
x25519,262,5225
x25519,263,3963
x25519,264,6487
x25519,265,3963
x25519,266,3963
x25519,267,3963
x25519,268,3963
x25519,269,14590
x25519,270,3963
x25519,271,3963
x25519,272,3963
x25519,273,3963
x25519,274,9188
x25519,275,3963
x25519,276,6664
x25519,277,3963
x25519,278,3963
x25519,279,7926
x25519,280,3963
x25519,281,3963
x25519,282,3963
x25519,283,7926
x25519,284,3963
x25519,285,6664
x25519,286,6664
x25519,287,3963
x25519,288,5225
x25519,289,3963
x25519,290,3963
x25519,291,3963
x25519,292,5225
x25519,293,7926
x25519,294,3963
x25519,295,3963
x25519,296,3963
x25519,297,3963
x25519,298,3963
x25519,299,6664
x25519,300,3963
x25519,301,6664
x25519,302,5225
x25519,303,14236
x25519,304,3963
x25519,305,3963
x25519,306,5225
x25519,307,3963
x25519,308,3963
x25519,309,3963
x25519,310,7749
x25519,311,3963
x25519,312,5225
x25519,313,7926
x25519,314,6664
x25519,315,3963
x25519,316,3963
x25519,317,5225
x25519,318,3963
x25519,319,3963
x25519,320,3963
x25519,321,3963
x25519,322,5225
x25519,323,3963
x25519,324,6664
x25519,325,3963
x25519,326,6664
x25519,327,3963
x25519,328,6664
x25519,329,3963
x25519,330,3963
x25519,331,5225
x25519,332,16029
x25519,333,6664
x25519,334,3963
x25519,335,3963
x25519,336,3963
x25519,337,3963
x25519,338,3963
x25519,339,6664
x25519,340,6664
x25519,341,9188
x25519,342,5225
x25519,343,3963
x25519,344,3963
x25519,345,6664
x25519,346,11889
x25519,347,3963
x25519,348,3963
x25519,349,13151
x25519,350,15498
x25519,351,3963
x25519,352,5225
x25519,353,3963
x25519,354,3963
x25519,355,7926
x25519,356,6664
x25519,357,6664
x25519,358,3963
x25519,359,3963
x25519,360,5225
x25519,361,3963
x25519,362,5225
x25519,363,6664
x25519,364,3963
x25519,365,3963
x25519,366,3963
x25519,367,9188
x25519,368,3963
x25519,369,3963
x25519,370,5225
x25519,371,14590
x25519,372,7572
x25519,373,6664
x25519,374,3963
x25519,375,5225
x25519,376,3963
x25519,377,3963
x25519,378,3963
x25519,379,5225
x25519,380,3963
x25519,381,7749
x25519,382,3963
x25519,383,7926
x25519,384,3963
x25519,385,3963
x25519,386,3963
x25519,387,6487
x25519,388,7926
x25519,389,6664
x25519,390,3963
x25519,391,3963
x25519,392,7926
x25519,393,5225
x25519,394,6664
x25519,395,3963
x25519,396,5225
x25519,397,3963
x25519,398,3963
x25519,399,7926
x25519,400,7572
x25519,401,6664
x25519,402,5225
p256_mlkem512,1,5550
p256_mlkem512,2,5550
p256_mlkem512,3,5550
p256_mlkem512,4,5550
p256_mlkem512,5,5550
p256_mlkem512,6,5550
p256_mlkem512,7,5550
p256_mlkem512,8,5550
p256_mlkem512,9,5550
p256_mlkem512,10,5550
p256_mlkem512,11,5550
p256_mlkem512,12,5550
p256_mlkem512,13,5550
p256_mlkem512,14,5550
p256_mlkem512,15,5550
p256_mlkem512,16,5550
p256_mlkem512,17,5550
p256_mlkem512,18,5550
p256_mlkem512,19,5550
p256_mlkem512,20,5550
p256_mlkem512,21,5550
p256_mlkem512,22,10556
p256_mlkem512,23,5550
p256_mlkem512,24,5550
p256_mlkem512,25,5550
p256_mlkem512,26,5550
p256_mlkem512,27,5550
p256_mlkem512,28,9838
p256_mlkem512,29,5550
p256_mlkem512,30,14711
p256_mlkem512,31,5550
p256_mlkem512,32,5550
p256_mlkem512,33,5550
p256_mlkem512,34,5550
p256_mlkem512,35,5550
p256_mlkem512,36,9838
p256_mlkem512,37,17235
p256_mlkem512,38,5550
p256_mlkem512,39,9838
p256_mlkem512,40,9838
p256_mlkem512,41,5550
p256_mlkem512,42,9838
p256_mlkem512,43,14711
p256_mlkem512,44,14711
p256_mlkem512,45,5550
p256_mlkem512,46,5550
p256_mlkem512,47,5550
p256_mlkem512,48,5550
p256_mlkem512,49,5550
p256_mlkem512,50,9838
p256_mlkem512,51,11768
p256_mlkem512,52,5550
p256_mlkem512,53,14711
p256_mlkem512,54,33641
p256_mlkem512,55,5550
p256_mlkem512,56,5550
p256_mlkem512,57,5550
p256_mlkem512,58,5550
p256_mlkem512,59,5550
p256_mlkem512,60,5550
p256_mlkem512,61,18999
p256_mlkem512,62,29855
p256_mlkem512,63,5550
p256_mlkem512,64,5550
p256_mlkem512,65,5550
p256_mlkem512,66,5550
p256_mlkem512,67,5550
p256_mlkem512,68,5550
p256_mlkem512,69,9838
p256_mlkem512,70,9838
p256_mlkem512,71,5550
p256_mlkem512,72,9838
p256_mlkem512,73,5550
p256_mlkem512,74,14711
p256_mlkem512,75,5550
p256_mlkem512,76,5550
p256_mlkem512,77,5550
p256_mlkem512,78,5550
p256_mlkem512,79,5550
p256_mlkem512,80,5550
p256_mlkem512,81,9838
p256_mlkem512,82,15326
p256_mlkem512,83,9838
p256_mlkem512,84,5550
p256_mlkem512,85,5550
p256_mlkem512,86,9838
p256_mlkem512,87,9838
p256_mlkem512,88,5550
p256_mlkem512,89,34387
p256_mlkem512,90,17235
p256_mlkem512,91,9838
p256_mlkem512,92,5550
p256_mlkem512,93,23287
p256_mlkem512,94,5550
p256_mlkem512,95,5550
p256_mlkem512,96,29855
p256_mlkem512,97,5550
p256_mlkem512,98,9838
p256_mlkem512,99,5550
p256_mlkem512,100,14711
p256_mlkem512,101,5550
p256_mlkem512,102,5550
p256_mlkem512,103,5550
p256_mlkem512,104,5550
p256_mlkem512,105,5550
p256_mlkem512,106,5550
p256_mlkem512,107,5550
p256_mlkem512,108,5550
p256_mlkem512,109,14711
