KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-521,1,412,1883,2295
P-521,2,412,1884,2296
P-521,3,412,1882,2294
P-521,4,412,1883,2295
P-521,5,412,1883,2295
P-521,6,412,1883,2295
P-521,7,412,1883,2295
P-521,8,412,1884,2296
P-521,9,412,1883,2295
P-521,10,412,1884,2296
P-521,11,412,1883,2295
P-521,12,412,1884,2296
P-521,13,412,1882,2294
P-521,14,412,1884,2296
P-521,15,412,1884,2296
P-521,16,412,1883,2295
P-521,17,412,1883,2295
P-521,18,412,1884,2296
P-521,19,412,1883,2295
P-521,20,412,1884,2296
P-521,21,412,1884,2296
P-521,22,412,1882,2294
P-521,23,412,1884,2296
P-521,24,412,1884,2296
P-521,25,412,1884,2296
P-521,26,412,1883,2295
P-521,27,412,1884,2296
P-521,28,412,1884,2296
P-521,29,412,1884,2296
P-521,30,412,1884,2296
P-521,31,412,1883,2295
P-521,32,412,1883,2295
P-521,33,412,1882,2294
P-521,34,412,1884,2296
P-521,35,412,1883,2295
P-521,36,412,1883,2295
P-521,37,412,1883,2295
P-521,38,346,1883,2229
P-521,39,412,1884,2296
P-521,40,412,1883,2295
P-521,41,626,1884,2510
P-521,42,412,1884,2296
P-521,43,412,1884,2296
P-521,44,412,1884,2296
P-521,45,412,1883,2295
P-521,46,412,1884,2296
P-521,47,412,1883,2295
P-521,48,412,1882,2294
P-521,49,412,1882,2294
P-521,50,412,1884,2296
P-521,51,412,1882,2294
P-521,52,412,1884,2296
P-521,53,412,1883,2295
P-521,54,412,1884,2296
P-521,55,412,1884,2296
P-521,56,412,1883,2295
P-521,57,412,1884,2296
P-521,58,412,1884,2296
P-521,59,346,1882,2228
P-521,60,412,1883,2295
P-521,61,346,1884,2230
P-521,62,412,1883,2295
P-521,63,412,1884,2296
P-521,64,412,1883,2295
P-521,65,412,1883,2295
P-521,66,412,1883,2295
P-521,67,412,1883,2295
P-521,68,412,1884,2296
P-521,69,346,1883,2229
P-521,70,412,1884,2296
P-521,71,412,1884,2296
P-521,72,412,1884,2296
P-521,73,412,1883,2295
P-521,74,412,1883,2295
P-521,75,412,1884,2296
P-521,76,412,1883,2295
P-521,77,412,1883,2295
P-521,78,412,1883,2295
P-521,79,412,1884,2296
P-521,80,412,1883,2295
P-521,81,412,1884,2296
P-521,82,626,1883,2509
P-521,83,346,1884,2230
P-521,84,412,1884,2296
P-521,85,626,1884,2510
P-521,86,412,1884,2296
P-521,87,412,1884,2296
P-521,88,412,1884,2296
P-521,89,412,1884,2296
P-521,90,412,1884,2296
P-521,91,412,1882,2294
P-521,92,412,1884,2296
P-521,93,412,1882,2294
P-521,94,412,2526,2938
P-521,95,626,2524,3150
P-521,96,412,1884,2296
P-521,97,412,1884,2296
P-521,98,626,1884,2510
P-521,99,346,1884,2230
P-521,100,412,1882,2294
P-521,101,346,1884,2230
P-521,102,412,1884,2296
P-521,103,412,1884,2296
P-521,104,412,1883,2295
P-521,105,412,1884,2296
P-521,106,412,1883,2295
P-521,107,412,1884,2296
P-521,108,346,1883,2229
P-521,109,412,1883,2295
P-521,110,412,1884,2296
P-521,111,412,1884,2296
P-521,112,346,1882,2228
P-521,113,412,1884,2296
P-521,114,412,1884,2296
P-521,115,412,1883,2295
P-521,116,412,1884,2296
P-521,117,346,1884,2230
P-521,118,412,1883,2295
P-521,119,412,1884,2296
P-521,120,412,1884,2296
P-521,121,412,1883,2295
P-521,122,412,1884,2296
P-521,123,412,1884,2296
P-521,124,412,1883,2295
P-521,125,412,1883,2295
P-521,126,412,1883,2295
P-521,127,412,1884,2296
P-521,128,412,1883,2295
P-521,129,486,1882,2368
P-521,130,346,1884,2230
P-521,131,346,1883,2229
P-521,132,412,1884,2296
P-521,133,626,1884,2510
P-521,134,412,1882,2294
P-521,135,412,1884,2296
P-521,136,412,1884,2296
P-521,137,412,1883,2295
P-521,138,412,1884,2296
P-521,139,412,1884,2296
P-521,140,412,1884,2296
P-521,141,412,1882,2294
P-521,142,412,1884,2296
P-521,143,412,1884,2296
P-521,144,412,1883,2295
P-521,145,412,1882,2294
P-521,146,412,1884,2296
P-521,147,412,1884,2296
P-521,148,412,1883,2295
P-521,149,412,1884,2296
P-521,150,412,1883,2295
P-521,151,412,1884,2296
P-521,152,346,1883,2229
P-521,153,412,1884,2296
P-521,154,412,1884,2296
P-521,155,412,1884,2296
P-521,156,412,1883,2295
P-521,157,346,1883,2229
P-521,158,412,1884,2296
P-521,159,346,1884,2230
P-521,160,412,1884,2296
P-521,161,412,1883,2295
P-521,162,412,1884,2296
P-521,163,412,1884,2296
P-521,164,412,1884,2296
P-521,165,412,1884,2296
P-521,166,412,1883,2295
P-521,167,412,1883,2295
P-521,168,412,1884,2296
P-521,169,412,1883,2295
P-521,170,412,1883,2295
P-521,171,626,1883,2509
P-521,172,626,1883,2509
P-521,173,626,1884,2510
P-521,174,412,1883,2295
P-521,175,412,1882,2294
P-521,176,560,1883,2443
P-521,177,412,1884,2296
P-521,178,626,1883,2509
P-521,179,412,1883,2295
P-521,180,412,1884,2296
P-521,181,412,1884,2296
P-521,182,412,1883,2295
P-521,183,412,1884,2296
P-521,184,412,1883,2295
P-521,185,412,1884,2296
P-521,186,626,1883,2509
P-521,187,412,1883,2295
P-521,188,412,1883,2295
P-521,189,412,1883,2295
P-521,190,412,1884,2296
P-521,191,412,1883,2295
P-521,192,412,1884,2296
P-521,193,412,1884,2296
P-521,194,412,1884,2296
P-521,195,412,1883,2295
P-521,196,412,1884,2296
P-521,197,412,1884,2296
P-521,198,626,1882,2508
P-521,199,412,1882,2294
P-521,200,560,1883,2443
P-521,201,412,1884,2296
P-521,202,412,1884,2296
P-521,203,412,1884,2296
P-521,204,412,1884,2296
P-521,205,412,1884,2296
P-521,206,412,1884,2296
P-521,207,412,1884,2296
P-521,208,412,1883,2295
P-521,209,412,1883,2295
P-521,210,626,1884,2510
P-521,211,412,1884,2296
P-521,212,412,1883,2295
P-521,213,412,1883,2295
P-521,214,412,1884,2296
P-521,215,412,1884,2296
P-521,216,412,1884,2296
P-521,217,412,1883,2295
P-521,218,626,1884,2510
P-521,219,412,1884,2296
P-521,220,412,1883,2295
P-521,221,412,1884,2296
P-521,222,412,1884,2296
P-521,223,412,1884,2296
P-521,224,412,1884,2296
P-521,225,412,1883,2295
P-521,226,412,1883,2295
P-521,227,412,1883,2295
P-521,228,560,1883,2443
P-521,229,412,1884,2296
P-521,230,412,1883,2295
P-521,231,412,1884,2296
P-521,232,412,1884,2296
P-521,233,412,1884,2296
P-521,234,412,1884,2296
P-521,235,412,1884,2296
P-521,236,412,1883,2295
P-521,237,412,1883,2295
P-521,238,412,1884,2296
P-521,239,412,1884,2296
P-521,240,412,1884,2296
P-521,241,412,1884,2296
P-521,242,626,1883,2509
P-521,243,412,1883,2295
P-521,244,412,1883,2295
P-521,245,412,1884,2296
P-521,246,412,1884,2296
P-521,247,412,1884,2296
P-521,248,412,1883,2295
P-521,249,412,1884,2296
P-521,250,626,1883,2509
P-521,251,412,1882,2294
P-521,252,412,1884,2296
P-521,253,412,1883,2295
P-521,254,412,1883,2295
P-521,255,412,1884,2296
P-521,256,412,1884,2296
P-521,257,412,1884,2296
P-521,258,412,1882,2294
P-521,259,346,1883,2229
P-521,260,412,1884,2296
P-521,261,412,1884,2296
P-521,262,346,1883,2229
P-521,263,412,1884,2296
P-521,264,412,1884,2296
P-521,265,346,1883,2229
P-521,266,412,1884,2296
P-521,267,412,1884,2296
P-521,268,412,1883,2295
P-521,269,412,1883,2295
P-521,270,412,1884,2296
P-521,271,412,1883,2295
P-521,272,412,1884,2296
P-521,273,412,1884,2296
P-521,274,412,1884,2296
P-521,275,412,1883,2295
P-521,276,412,1884,2296
P-521,277,412,1883,2295
P-521,278,412,1883,2295
P-521,279,626,1884,2510
P-521,280,412,1883,2295
P-521,281,412,1883,2295
P-521,282,412,1883,2295
P-521,283,412,1883,2295
P-521,284,412,1883,2295
P-521,285,412,1883,2295
P-521,286,412,1884,2296
P-521,287,626,1884,2510
P-521,288,560,1884,2444
P-521,289,412,1884,2296
P-521,290,412,1882,2294
P-521,291,626,1882,2508
P-521,292,346,1883,2229
P-521,293,412,1884,2296
P-521,294,412,1884,2296
P-521,295,412,1884,2296
P-521,296,412,1884,2296
P-521,297,412,1883,2295
P-521,298,412,1884,2296
P-521,299,626,1884,2510
P-521,300,412,1884,2296
P-521,301,412,1883,2295
P-521,302,412,1883,2295
P-521,303,412,1883,2295
P-521,304,412,1884,2296
P-521,305,412,1884,2296
P-521,306,626,1884,2510
P-521,307,412,1883,2295
P-521,308,412,1883,2295
