KEM_ALG,Handshake_ID,Bytes_Total
P-521,1,1739
P-521,2,1739
P-521,3,775
P-521,4,1739
P-521,5,1738
P-521,6,1738
P-521,7,1738
P-521,8,1738
P-521,9,1739
P-521,10,1739
P-521,11,1738
P-521,12,1739
P-521,13,1739
P-521,14,1739
P-521,15,1739
P-521,16,1739
P-521,17,1739
P-521,18,1738
P-521,19,1739
P-521,20,1739
P-521,21,1739
P-521,22,1739
P-521,23,1739
P-521,24,1739
P-521,25,1737
P-521,26,1739
P-521,27,1739
P-521,28,1738
P-521,29,1737
P-521,30,1738
P-521,31,1739
P-521,32,775
P-521,33,1739
P-521,34,1739
P-521,35,1738
P-521,36,1738
P-521,37,1738
P-521,38,1739
P-521,39,1739
P-521,40,1739
P-521,41,1739
P-521,42,1739
P-521,43,1739
P-521,44,775
P-521,45,1739
P-521,46,1739
P-521,47,1739
P-521,48,1738
P-521,49,1738
P-521,50,1738
P-521,51,1739
P-521,52,1739
P-521,53,1739
P-521,54,1738
P-521,55,1739
P-521,56,1738
P-521,57,1738
P-521,58,1738
P-521,59,1738
P-521,60,1739
P-521,61,1738
P-521,62,1739
P-521,63,1739
P-521,64,1739
P-521,65,1739
P-521,66,1738
P-521,67,1739
P-521,68,1737
P-521,69,1738
P-521,70,1738
P-521,71,1739
P-521,72,1739
P-521,73,1738
P-521,74,1739
P-521,75,1739
P-521,76,1739
P-521,77,1739
P-521,78,1738
P-521,79,1739
P-521,80,1739
P-521,81,1737
P-521,82,775
P-521,83,1739
P-521,84,1738
P-521,85,1737
P-521,86,1739
P-521,87,1738
P-521,88,1738
P-521,89,775
P-521,90,1739
P-521,91,1739
P-521,92,1739
P-521,93,1739
P-521,94,1738
P-521,95,1739
P-521,96,1738
P-521,97,1739
P-521,98,1737
P-521,99,1739
P-521,100,1739
P-521,101,1737
P-521,102,1739
P-521,103,1739
P-521,104,1739
P-521,105,1738
P-521,106,1738
P-521,107,1739
P-521,108,1739
P-521,109,1738
P-521,110,1739
P-521,111,1739
P-521,112,1739
P-521,113,1739
P-521,114,1739
P-521,115,1739
P-521,116,1739
P-521,117,1739
P-521,118,1739
P-521,119,1739
P-521,120,1739
P-521,121,1739
P-521,122,1739
P-521,123,1739
P-521,124,1738
P-521,125,1739
P-521,126,1739
P-521,127,1738
P-521,128,1739
P-521,129,1738
P-521,130,1739
P-521,131,1739
P-521,132,1739
P-521,133,1737
P-521,134,1738
P-521,135,1738
P-521,136,1738
P-521,137,1739
P-521,138,1738
P-521,139,1739
P-521,140,1739
P-521,141,1739
P-521,142,1739
P-521,143,775
P-521,144,1739
P-521,145,1738
P-521,146,1737
P-521,147,1739
P-521,148,1738
P-521,149,1739
P-521,150,1739
P-521,151,1739
P-521,152,1739
P-521,153,1739
P-521,154,775
P-521,155,1739
P-521,156,1738
P-521,157,1737
P-521,158,1739
P-521,159,1738
P-521,160,1738
P-521,161,1739
P-521,162,1739
P-521,163,1738
P-521,164,1739
P-521,165,1739
P-521,166,1739
P-521,167,1737
P-521,168,1739
P-521,169,1739
P-521,170,1739
P-521,171,1739
P-521,172,1739
P-521,173,1737
P-521,174,1739
P-521,175,1737
P-521,176,1739
P-521,177,1739
P-521,178,1738
P-521,179,1738
P-521,180,1737
P-521,181,1738
P-521,182,1738
P-521,183,1739
P-521,184,1738
P-521,185,1739
P-521,186,1737
P-521,187,1739
P-521,188,1739
P-521,189,1738
P-521,190,1739
P-521,191,1738
P-521,192,1738
P-521,193,1738
P-521,194,1738
P-521,195,1739
P-521,196,1739
P-521,197,1738
P-521,198,1739
P-521,199,1739
P-521,200,1739
P-521,201,1739
P-521,202,1739
P-521,203,1739
P-521,204,1738
P-521,205,1739
P-521,206,1738
P-521,207,1738
P-521,208,1739
P-521,209,1739
P-521,210,1738
P-521,211,1738
P-521,212,1738
P-521,213,1739
P-521,214,775
P-521,215,1738
P-521,216,1738
P-521,217,1739
P-521,218,1739
P-521,219,1739
P-521,220,1739
P-521,221,1737
P-521,222,1739
P-521,223,1738
P-521,224,1738
P-521,225,1738
P-521,226,1739
P-521,227,1739
P-521,228,1738
P-521,229,1739
P-521,230,1738
P-521,231,1739
P-521,232,1739
P-521,233,1738
P-521,234,1739
P-521,235,1739
P-521,236,1739
P-521,237,1738
P-521,238,1739
P-521,239,1739
P-521,240,1737
P-521,241,775
P-521,242,1738
P-521,243,1739
P-521,244,1739
P-521,245,1739
P-521,246,1739
P-521,247,1739
P-521,248,1739
P-521,249,1738
P-521,250,1738
P-521,251,1739
P-521,252,1739
P-521,253,1739
P-521,254,1739
P-521,255,1739
P-521,256,1739
P-521,257,1738
P-521,258,1739
P-521,259,1739
P-521,260,1739
P-521,261,1737
P-521,262,1739
P-521,263,1738
P-521,264,1738
P-521,265,1739
P-521,266,1738
P-521,267,1739
P-521,268,1739
P-521,269,1739
P-521,270,1739
P-521,271,1739
P-521,272,1739
P-521,273,1739
P-521,274,1738
P-521,275,1738
P-521,276,775
P-521,277,1738
P-521,278,1739
P-521,279,1739
P-521,280,1739
P-521,281,1738
P-521,282,1739
P-521,283,1739
P-521,284,1737
P-521,285,1739
P-521,286,1738
P-521,287,1739
P-521,288,1738
P-521,289,1739
P-521,290,1739
P-521,291,1738
P-521,292,1738
P-521,293,1739
P-521,294,1737
P-521,295,1738
P-521,296,1739
P-521,297,1739
P-521,298,1739
P-521,299,1739
P-521,300,1739
P-521,301,1739
P-521,302,1738
P-521,303,1737
P-521,304,1739
P-521,305,1739
P-521,306,1738
P-521,307,1738
P-521,308,1737
P-521,309,1738
P-521,310,1739
P-521,311,1738
P-521,312,1739
P-521,313,1739
P-521,314,1739
P-521,315,1738
P-521,316,1738
P-521,317,1739
P-521,318,1738
P-521,319,1738
P-521,320,1739
P-521,321,1739
P-521,322,1738
P-521,323,1738
P-521,324,1738
P-521,325,1739
P-521,326,1738
P-521,327,1738
P-521,328,1738
P-521,329,1738
P-521,330,1738
P-521,331,1738
P-521,332,1737
P-521,333,1739
P-521,334,1739
P-521,335,1737
P-521,336,1738
P-521,337,1738
P-521,338,1738
P-521,339,1738
P-521,340,1738
P-521,341,1739
P-521,342,1738
P-521,343,1739
P-521,344,1739
P-521,345,1739
P-521,346,1739
P-521,347,1738
P-521,348,1739
P-521,349,1739
P-521,350,1738
P-521,351,1738
P-521,352,1739
P-521,353,1739
P-521,354,1739
P-521,355,1739
P-521,356,1738
P-521,357,1739
P-521,358,1737
P-521,359,1739
P-521,360,1738
P-521,361,1739
P-521,362,1739
P-521,363,1739
P-521,364,1739
P-521,365,1737
P-521,366,1739
P-521,367,1739
P-521,368,1738
P-521,369,1739
P-521,370,1739
P-521,371,1739
P-521,372,1739
P-521,373,1738
P-521,374,775
P-521,375,1739
P-521,376,1737
P-521,377,1739
P-521,378,1739
P-521,379,1739
P-521,380,1739
P-521,381,1738
P-521,382,1738
P-521,383,1739
P-521,384,1738
P-521,385,1739
P-521,386,1738
P-521,387,1738
P-521,388,1738
P-521,389,1739
P-521,390,1739
P-521,391,1739
P-521,392,1739
P-521,393,1739
P-521,394,1739
P-521,395,1738
P-521,396,1738
P-521,397,1739
P-521,398,1739
P-521,399,1739
P-521,400,1738
P-521,401,1739
P-521,402,1739
P-521,403,1739
P-521,404,1738
P-521,405,1739
P-521,406,1738
P-521,407,1738
P-521,408,1739
P-521,409,1739
P-521,410,1738
P-521,411,1739
P-521,412,1739
P-521,413,1738
P-521,414,1738
P-521,415,1739
P-521,416,1739
P-521,417,1739
P-521,418,1739
P-521,419,1738
P-521,420,1739
P-521,421,1739
P-521,422,1739
P-521,423,1738
P-521,424,1738
P-521,425,1739
P-521,426,1739
P-521,427,1738
P-521,428,1738
P-521,429,1738
P-521,430,1738
P-521,431,1738
P-521,432,1739
P-521,433,1739
P-521,434,1739
P-521,435,1739
P-521,436,1739
P-521,437,1739
P-521,438,1738
P-521,439,1738
P-521,440,1738
P-521,441,1739
P-521,442,1739
P-521,443,1739
P-521,444,1737
P-521,445,1738
P-521,446,1738
P-521,447,1738
P-521,448,1738
P-521,449,1738
P-521,450,1739
P-521,451,1738
P-521,452,1738
P-521,453,1739
P-521,454,1739
P-521,455,1739
P-521,456,1739
P-521,457,1738
P-521,458,1739
P-521,459,1739
P-521,460,1739
P-521,461,1737
P-521,462,1739
P-521,463,1739
P-521,464,1739
P-521,465,1737
P-521,466,1739
P-521,467,1738
P-521,468,1739
P-521,469,1738
P-521,470,1739
P-521,471,1739
P-521,472,1739
P-521,473,1739
P-521,474,775
P-521,475,1738
P-521,476,1738
P-521,477,1739
P-521,478,1739
P-521,479,1739
P-521,480,1739
P-521,481,1739
P-521,482,1738
P-521,483,1739
P-521,484,1739
P-521,485,1739
P-521,486,1739
P-521,487,1739
P-521,488,1739
P-521,489,1738
P-521,490,1738
P-521,491,1738
P-521,492,1738
P-521,493,1738
P-521,494,1739
P-521,495,1739
P-521,496,1739
P-521,497,1738
P-521,498,1737
P-521,499,1739
P-521,500,1739
p521_mlkem1024,1,2335
p521_mlkem1024,2,4867
p521_mlkem1024,3,4865
p521_mlkem1024,4,2335
p521_mlkem1024,5,4867
p521_mlkem1024,6,4867
p521_mlkem1024,7,4866
p521_mlkem1024,8,4866
p521_mlkem1024,9,3419
p521_mlkem1024,10,4866
p521_mlkem1024,11,4867
p521_mlkem1024,12,2335
p521_mlkem1024,13,4865
p521_mlkem1024,14,4867
p521_mlkem1024,15,4866
p521_mlkem1024,16,4867
p521_mlkem1024,17,4865
p521_mlkem1024,18,4866
p521_mlkem1024,19,3419
p521_mlkem1024,20,2335
p521_mlkem1024,21,3419
p521_mlkem1024,22,4867
p521_mlkem1024,23,4867
p521_mlkem1024,24,4867
p521_mlkem1024,25,3418
p521_mlkem1024,26,2335
p521_mlkem1024,27,4866
p521_mlkem1024,28,4866
p521_mlkem1024,29,4867
p521_mlkem1024,30,4867
p521_mlkem1024,31,3418
p521_mlkem1024,32,2335
p521_mlkem1024,33,4867
p521_mlkem1024,34,4867
p521_mlkem1024,35,2335
p521_mlkem1024,36,4866
p521_mlkem1024,37,3419
p521_mlkem1024,38,4866
p521_mlkem1024,39,3417
p521_mlkem1024,40,4867
p521_mlkem1024,41,4867
p521_mlkem1024,42,4867
p521_mlkem1024,43,4866
p521_mlkem1024,44,4867
p521_mlkem1024,45,4867
p521_mlkem1024,46,4866
p521_mlkem1024,47,3419
p521_mlkem1024,48,4866
p521_mlkem1024,49,4867
p521_mlkem1024,50,4867
p521_mlkem1024,51,4866
p521_mlkem1024,52,4867
p521_mlkem1024,53,3419
p521_mlkem1024,54,4866
p521_mlkem1024,55,3418
p521_mlkem1024,56,3419
p521_mlkem1024,57,4867
p521_mlkem1024,58,4866
p521_mlkem1024,59,2335
p521_mlkem1024,60,2335
p521_mlkem1024,61,4867
p521_mlkem1024,62,4866
p521_mlkem1024,63,3419
p521_mlkem1024,64,4866
p521_mlkem1024,65,2335
p521_mlkem1024,66,4867
p521_mlkem1024,67,4867
p521_mlkem1024,68,3419
p521_mlkem1024,69,4866
p521_mlkem1024,70,4867
p521_mlkem1024,71,2335
p521_mlkem1024,72,4866
p521_mlkem1024,73,3418
p521_mlkem1024,74,4867
p521_mlkem1024,75,4865
p521_mlkem1024,76,4867
p521_mlkem1024,77,4866
p521_mlkem1024,78,4867
p521_mlkem1024,79,4866
p521_mlkem1024,80,4867
p521_mlkem1024,81,4866
p521_mlkem1024,82,4866
p521_mlkem1024,83,3419
p521_mlkem1024,84,4867
p521_mlkem1024,85,3418
p521_mlkem1024,86,4867
p521_mlkem1024,87,3419
p521_mlkem1024,88,4866
p521_mlkem1024,89,4867
p521_mlkem1024,90,2335
p521_mlkem1024,91,4867
p521_mlkem1024,92,4867
p521_mlkem1024,93,4866
p521_mlkem1024,94,2335
p521_mlkem1024,95,4866
p521_mlkem1024,96,3418
p521_mlkem1024,97,2335
p521_mlkem1024,98,4867
p521_mlkem1024,99,3419
p521_mlkem1024,100,4866
p521_mlkem1024,101,4866
p521_mlkem1024,102,2335
p521_mlkem1024,103,4867
p521_mlkem1024,104,2335
