KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-521,1,412,1882,2294
P-521,2,412,1884,2296
P-521,3,412,1884,2296
P-521,4,2228,775,3003
P-521,5,412,1884,2296
P-521,6,412,1884,2296
P-521,7,412,1884,2296
P-521,8,560,1884,2444
P-521,9,412,1883,2295
P-521,10,346,1883,2229
P-521,11,626,1883,2509
P-521,12,346,1883,2229
P-521,13,412,1884,2296
P-521,14,346,1884,2230
P-521,15,412,1884,2296
P-521,16,412,1884,2296
P-521,17,412,1884,2296
P-521,18,412,1884,2296
P-521,19,412,1884,2296
P-521,20,412,1884,2296
P-521,21,412,1884,2296
P-521,22,412,1883,2295
P-521,23,412,1884,2296
P-521,24,346,1884,2230
P-521,25,412,1884,2296
P-521,26,346,1883,2229
P-521,27,412,1883,2295
P-521,28,412,1883,2295
P-521,29,412,1883,2295
P-521,30,412,1884,2296
P-521,31,412,1884,2296
P-521,32,626,1883,2509
P-521,33,626,1884,2510
P-521,34,346,1883,2229
P-521,35,412,1884,2296
P-521,36,346,2525,2871
P-521,37,560,1882,2442
P-521,38,412,1884,2296
P-521,39,412,1884,2296
P-521,40,412,1882,2294
P-521,41,346,1884,2230
P-521,42,626,1883,2509
P-521,43,2227,775,3002
P-521,44,486,1884,2370
P-521,45,412,1883,2295
P-521,46,412,1884,2296
P-521,47,626,1884,2510
P-521,48,412,1883,2295
P-521,49,412,1884,2296
P-521,50,346,1884,2230
P-521,51,412,1884,2296
P-521,52,412,1883,2295
P-521,53,412,1883,2295
P-521,54,412,1884,2296
P-521,55,412,1884,2296
P-521,56,412,1884,2296
P-521,57,346,1884,2230
P-521,58,346,1884,2230
P-521,59,412,1884,2296
P-521,60,412,1884,2296
P-521,61,346,1884,2230
P-521,62,346,1884,2230
P-521,63,412,1884,2296
P-521,64,346,1884,2230
P-521,65,412,1884,2296
P-521,66,412,1884,2296
P-521,67,626,1883,2509
P-521,68,412,1884,2296
P-521,69,412,1883,2295
P-521,70,626,1883,2509
P-521,71,412,1884,2296
P-521,72,412,1884,2296
P-521,73,626,1884,2510
P-521,74,412,1884,2296
P-521,75,412,1884,2296
P-521,76,412,1884,2296
P-521,77,412,1884,2296
P-521,78,412,1884,2296
P-521,79,346,1884,2230
P-521,80,412,1883,2295
P-521,81,346,1883,2229
P-521,82,412,1884,2296
P-521,83,346,1884,2230
P-521,84,412,1883,2295
P-521,85,412,1884,2296
P-521,86,412,1884,2296
P-521,87,412,1883,2295
P-521,88,560,1884,2444
P-521,89,412,1884,2296
P-521,90,412,1884,2296
P-521,91,412,1883,2295
P-521,92,412,1884,2296
P-521,93,412,1884,2296
P-521,94,412,1884,2296
P-521,95,486,1884,2370
P-521,96,560,1883,2443
P-521,97,412,1884,2296
P-521,98,486,1884,2370
P-521,99,346,1883,2229
P-521,100,412,1884,2296
P-521,101,412,1883,2295
P-521,102,412,1883,2295
P-521,103,412,1883,2295
P-521,104,412,1884,2296
P-521,105,486,1883,2369
P-521,106,412,1884,2296
P-521,107,412,1884,2296
P-521,108,412,1884,2296
P-521,109,626,1883,2509
P-521,110,412,1884,2296
P-521,111,412,1884,2296
P-521,112,412,1884,2296
P-521,113,346,1884,2230
P-521,114,626,1884,2510
P-521,115,412,1884,2296
P-521,116,346,1883,2229
P-521,117,412,1884,2296
P-521,118,412,1883,2295
P-521,119,412,1884,2296
P-521,120,412,1884,2296
P-521,121,412,1883,2295
P-521,122,412,1884,2296
P-521,123,412,1884,2296
P-521,124,2162,775,2937
P-521,125,626,1883,2509
P-521,126,412,1883,2295
P-521,127,412,1884,2296
P-521,128,486,1883,2369
P-521,129,346,1883,2229
P-521,130,412,1884,2296
P-521,131,412,1884,2296
P-521,132,412,1883,2295
P-521,133,626,1883,2509
P-521,134,2228,775,3003
P-521,135,1041,1883,2924
P-521,136,412,1883,2295
P-521,137,486,1883,2369
P-521,138,412,1883,2295
P-521,139,346,1883,2229
P-521,140,412,1884,2296
P-521,141,346,1884,2230
P-521,142,486,1883,2369
P-521,143,412,1883,2295
P-521,144,346,1883,2229
P-521,145,420,1883,2303
P-521,146,626,1884,2510
P-521,147,412,1884,2296
P-521,148,412,1884,2296
P-521,149,626,1883,2509
P-521,150,346,1884,2230
P-521,151,412,1884,2296
P-521,152,412,1883,2295
P-521,153,486,1883,2369
P-521,154,412,1882,2294
P-521,155,494,1884,2378
P-521,156,626,1884,2510
P-521,157,412,1883,2295
P-521,158,412,1883,2295
P-521,159,412,1884,2296
P-521,160,626,1884,2510
P-521,161,412,1884,2296
P-521,162,412,1884,2296
P-521,163,412,1882,2294
P-521,164,412,1884,2296
P-521,165,412,1884,2296
P-521,166,412,1882,2294
P-521,167,412,1882,2294
P-521,168,412,1884,2296
P-521,169,346,1884,2230
P-521,170,412,1884,2296
P-521,171,626,1884,2510
P-521,172,412,1884,2296
P-521,173,412,1884,2296
P-521,174,412,1884,2296
P-521,175,412,1883,2295
P-521,176,412,1883,2295
P-521,177,412,1884,2296
P-521,178,346,1884,2230
P-521,179,420,1884,2304
P-521,180,412,1884,2296
P-521,181,412,1882,2294
P-521,182,2228,775,3003
P-521,183,346,1884,2230
P-521,184,626,1884,2510
P-521,185,412,1884,2296
P-521,186,412,1884,2296
P-521,187,346,1884,2230
P-521,188,412,1884,2296
P-521,189,626,1883,2509
P-521,190,412,1884,2296
P-521,191,626,1884,2510
P-521,192,626,1884,2510
P-521,193,412,1882,2294
P-521,194,346,1883,2229
P-521,195,412,1882,2294
P-521,196,346,1883,2229
P-521,197,412,1884,2296
P-521,198,412,1884,2296
P-521,199,346,1883,2229
P-521,200,626,1884,2510
P-521,201,412,1883,2295
P-521,202,412,1882,2294
P-521,203,412,1884,2296
P-521,204,486,1884,2370
P-521,205,486,1883,2369
P-521,206,412,1884,2296
P-521,207,412,1883,2295
P-521,208,412,1883,2295
P-521,209,346,1884,2230
P-521,210,626,1883,2509
P-521,211,412,1884,2296
P-521,212,412,1883,2295
P-521,213,346,1883,2229
P-521,214,486,1883,2369
P-521,215,412,1883,2295
P-521,216,412,1884,2296
P-521,217,412,1884,2296
P-521,218,560,1883,2443
P-521,219,412,1883,2295
P-521,220,346,1882,2228
P-521,221,412,1884,2296
P-521,222,412,1883,2295
P-521,223,626,1884,2510
P-521,224,346,1884,2230
P-521,225,412,1884,2296
P-521,226,412,1883,2295
P-521,227,412,1884,2296
P-521,228,412,1882,2294
P-521,229,346,1883,2229
P-521,230,412,1883,2295
P-521,231,412,1884,2296
P-521,232,346,1884,2230
P-521,233,412,1884,2296
P-521,234,486,1884,2370
P-521,235,412,1884,2296
P-521,236,412,1882,2294
P-521,237,412,1883,2295
P-521,238,560,1884,2444
P-521,239,412,1884,2296
P-521,240,412,1884,2296
P-521,241,346,1883,2229
P-521,242,412,1883,2295
P-521,243,412,1884,2296
P-521,244,346,1883,2229
P-521,245,486,1883,2369
P-521,246,412,1882,2294
P-521,247,560,1883,2443
P-521,248,412,1883,2295
P-521,249,2227,775,3002
P-521,250,626,1884,2510
P-521,251,412,1884,2296
P-521,252,560,1884,2444
P-521,253,412,1883,2295
P-521,254,412,1883,2295
P-521,255,412,1883,2295
P-521,256,412,1883,2295
P-521,257,494,1883,2377
P-521,258,412,1883,2295
P-521,259,346,1884,2230
P-521,260,626,1883,2509
P-521,261,346,1884,2230
P-521,262,412,1884,2296
