KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-384,1,412,1702,2114
P-384,2,412,1703,2115
P-384,3,346,1701,2047
P-384,4,412,1702,2114
P-384,5,412,1702,2114
P-384,6,412,1703,2115
P-384,7,346,1703,2049
P-384,8,412,1701,2113
P-384,9,412,1702,2114
P-384,10,346,1702,2048
P-384,11,412,1702,2114
P-384,12,626,1702,2328
P-384,13,412,1702,2114
P-384,14,412,1701,2113
P-384,15,412,1703,2115
P-384,16,412,1702,2114
P-384,17,1083,1701,2784
P-384,18,486,1702,2188
P-384,19,626,1702,2328
P-384,20,412,1703,2115
P-384,21,412,1703,2115
P-384,22,346,1703,2049
P-384,23,346,1702,2048
P-384,24,412,1701,2113
P-384,25,412,1701,2113
P-384,26,412,1702,2114
P-384,27,412,1703,2115
P-384,28,412,1701,2113
P-384,29,412,1703,2115
P-384,30,412,1701,2113
P-384,31,412,1702,2114
P-384,32,346,1703,2049
P-384,33,939,1702,2641
P-384,34,346,1701,2047
P-384,35,412,1702,2114
P-384,36,412,1702,2114
P-384,37,346,1702,2048
P-384,38,412,1701,2113
P-384,39,412,1703,2115
P-384,40,412,1701,2113
P-384,41,346,1701,2047
P-384,42,412,1703,2115
P-384,43,346,1702,2048
P-384,44,560,1701,2261
P-384,45,346,1702,2048
P-384,46,412,1702,2114
P-384,47,346,1702,2048
P-384,48,412,1702,2114
P-384,49,346,1702,2048
P-384,50,412,1703,2115
P-384,51,412,1702,2114
P-384,52,412,1703,2115
P-384,53,412,1701,2113
P-384,54,412,1702,2114
P-384,55,412,1702,2114
P-384,56,420,1703,2123
P-384,57,412,1702,2114
P-384,58,412,1702,2114
P-384,59,346,1702,2048
P-384,60,412,1702,2114
P-384,61,412,1701,2113
P-384,62,412,1702,2114
P-384,63,412,1702,2114
P-384,64,412,1702,2114
P-384,65,1005,1702,2707
P-384,66,412,1703,2115
P-384,67,412,1702,2114
P-384,68,412,1703,2115
P-384,69,626,1702,2328
P-384,70,346,1703,2049
P-384,71,412,1702,2114
